,Comments,Date,Disposition,Location,Occured,Reported,UCPDI
626,,:,,,,,
627,Individual reported lab coat with stethoscope in pocket was missing from a coat rack containing several similar lab coats,Lost Property,Closed,5700 S. Maryland (CCD),7/8/16 7:30 AM to 10:00 AM,7/8/16 11:00 AM,16-00578
628,Wallet found on bench in plaza / Turned over to UCPD for safekeeping / Owner notified,Found Property,Closed,970 E. 58th St. (Plaza),7/8/16 3:14 PM,7/8/16 3:14 PM,16-00579
629,Owner found window broken in off-campus private residence / Cause unknown / Referred to CPD,Information / Damage to Property,CPD,Woodlawn between 55th &56th,7/8/16 8:30 AM to 3:30 PM,7/8/16 3:34 PM,16-00580
630,UCPD officers arrested unauthorized subject for trespass to land and possession of a cell phone that had been taken in a theft,Criminal Trespass to Land,Arrest,5835 S. Kenwood (Sunny Gym),7/6/16 3:20 PM to 3:35 PM,7/8/16 4:32 PM,16-00581
631,,:,,,,,
632,"Unknown person took cash from unattended, unsecured purse placed on bench in exam room",Theft,Open,5730 S. Drexel (Comer Hospital),7/9/16 12:20 AM to 1:00 AM,7/9/16 1:07 AM,16-00582
633,Investigation of suspicious telephone calls,Information,Open,5758 S. Maryland (DCAM),7/6/16 4:25 PM and 7/9/16 7:30 AM,7/9/16 11:41 AM,16-00583
634,Victim suffered a gunshot wound to the left shoulder as a result of a drive-by shooting off-campus / Transported to hospital by CFD EMS / CPD case HZ342371,Information / Aggravated Battery,CPD,5402 S. Drexel (Public Way),7/9/16 3:55 PM,7/9/16 3:57 PM,16-00584
635,Officer reports body-worn camera damaged when it fell to the ground,Information,Closed,6202 S. Kimbark,7/8/16 7:00PM,7/9/16 8:31 PM,16-00585
636,Disturbed individual was causing a disturbance in a retail establishment / Transported to hospital by CFD EMS for evaluation and treatment,Mental Health Transport,Closed,1530 E. 53rd St.,7/9/16 8:19 PM,7/9/16 8:19 PM,16-00586
637,CPD and UCPD officers responded to calls of shots fired off-campus / Resident reported a bullet smashed the kitchen window in an apartment / No injuries reported / CPD case HZ342740,Shots Fired,CPD,Kimbark between 61st & 62nd,7/9/16 9:35 PM,7/9/16 9:37 PM,
638,,:,,,,,
639,UCPD officers responding to a disturbance call arrested a suspect for unlawful possession of a handgun,Unlawful Use of Weapon,Arrest,5036 S. Drexel,7/10/16 12:33 AM,7/10/16 12:33 AM,16-00587
640,Residence hall was evacuated due to a fire alarm / Alarm was triggered due to a faulty sensor in ComEd vault in basement / CFD responded,Fire Alarm,Closed,5630 S. University (Max Palevsky RH),7/10/16 4:04 AM,7/10/16 4:04 AM,16-00588
641,Staff member found small package of marijuana and a pipe among patient's belongings / Turned over to UCPD for proper disposal,Found Property,Closed,5700 S. Maryland (CCD),7/10/16 9:30 AM,7/10/16 9:33 AM,16-00589
642,,:,,,,,
643,UCPD officers detained a suspect who had entered off-campus private residence / Suspect turned over to CPD and arrested / CPD case HZ344098,Information / Burglary,CPD,Ellis between 61st & 62nd,7/11/16 4:30 AM,7/11/16 4:30 AM,16-00590
644,"Two unknown suspects, one armed with a handgun, took an iPhone from a victim walking on the sidewalk off-campus / Victim reported no injuries CPD case HZ344135",Information / Armed Robbery,CPD,5000 S. Dorchester (Public Way),7/11/16 6:30 AM,7/11/16 6:58 AM,16-00591
645,,:,,,,,
646,Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5811 S. Ellis (Cobb Hall),7/12/16 10:06 AM,7/12/16 10:06 AM,16-00592
647,First Transit personnel turned over wallet and cell phone found on Shuttle Bus to UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,7/11/16 6:00 PM to 11:00 PM,7/12/16 1:41 PM,16-00593
648,Secured bicycle taken from bike rack,Theft,Open,5730 S. Ellis (Crerar Bike Rack),7/12/16 7:30 PM to 9:00 PM,7/12/16 10:10 PM,16-00594
649,,:,,,,,
650,Individual injured leg while playing basketball / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),7/13/16 6:20 PM,7/13/16 6:42 PM,16-00595
651,Bicycle secured to bike rack taken by unknown person,Theft,Open,5700 S. Ellis (Eckhardt Research Center Bike Rack),7/13/16 8:15 AM to 6:15 PM,7/13/16 6:24 PM,16-00596
652,,:,,,,,
653,Number generated in error,Void,Void,Void,Void,Void,16-00597
654,Individual reports cash missing from backpack,Lost Property,Closed,5530 S. Ellis (Ratner A.C.),7/14/16 7:00 PM to 8:30 PM,7/14/16 9:30 PM,16-00598
655,,:,,,,,
656,Unknown person took wallet and cell phone from desk,Theft,Open,5706 S. University (Reynolds Club),7/15/16 11:40 AM to 11:42 AM,7/15/16 11:51 AM,16-00599
657,Individual found a wallet in the bookstore and turned it over to UCPD for safekeeping,Found Property,Closed,970 E. 58th St. (Bookstore),7/15/16 1:29 PM,7/15/16 1:29 PM,16-00600
658,,:,,,,,
659,UCPD officer detained motorist involved in hit & run property damage accident that occurred at 53rd & Woodlawn / Turned over to CPD,Assist Other Agency,CPD,4900 S. Blackstone,7/16/16 8:26 PM,7/16/16 8:26 PM,16-00601
660,,:,,,,,
661,"2 victims, not affiliated with the University, suffered gunshot wounds as a result of a drive-by shooting off-campus /  One victim died at the scene, second victim transported to the hospital by CFD EMS / Red van seen speeding northbound on Ellis after the shooting / CPD case HZ352140",Information / Homicide,CPD,4721 S. Ellis (Alley),7/17/16 12:45 AM,7/17/16 12:57 AM,16-00602
662,Secured bicycle taken from bike rack,Theft,Open,1101 E. 56th St. (Max Palevsky Bike Rack),7/16/16 to 7/17/16 3:30 PM to 11:00 AM,7/17/16 11:41 AM,16-00603
663,Unknown person(s) entered off-campus residence via unsecured basement window took computer and other electronics / CPD case,Information / Burglary,CPD,Harper between 56th & 57th,7/17/16 7:15 AM to 7:30 AM,7/17/16 2:27 PM,16-00604
664,,:,,,,,
665,Contract employees arguing and causing a disturbance in break room / Peace restored,Information / Disturbance,Closed,5807 S. Woodlawn (Booth School),7/18/16 12:50 PM,7/18/16 1:09 PM,16-00605
666,"iPhone taken from unattended, unsecured bag left in bleachers in gym",Theft,Open,5530 S. Ellis (Ratner A.C.),7/18/16 8:45 PM to 9:00 PM,7/18/16 9:12 PM,16-00607
667,,:,,,,,
668,Patient reports losing wallet while being transferred between rooms in the hospital,Lost Property,Closed,5815 S. Maryland (Mitchell Hospital),7/16/16 to 7/18/16 2:00 PM to 10:00 PM,7/19/16 12:16 AM,16-00608
669,"Two unknown suspects, one armed with a handgun, took property from a victim leaving his residence off-campus / Victim reported no injuries / CPD case HZ354881",Information / Armed Robbery,CPD,Ellis near 62nd St.,7/19/16 5:00 AM,7/19/16 5:04 AM,16-00609
670,Unknown person(s) entered private off-campus residence via unsecured rear window and took two computers / CPD case HZ355235,Information / Burglary,CPD,Kenwood between 57th& 58th,7/19/16 9:00 AM to 10:30 AM,7/19/16 11:20 AM,16-00610
671,Individual transported to hospital for evaluation and treatment,Mental Health Transport,Closed,5555 S. Woodlawn (Student Counseling Services),7/19/16 12:02 PM,7/19/16 12:02 PM,16-00611
672,,:,,,,,
673,Individual found a key ring with 6 keys while in the Main Quad / Turned over to UCPD for safekeeping,Found Property,Closed,5800 S. Greenwood (Main Quad),7/20/16 6:00 PM,7/20/16 6:08 PM,16-00612
674,"Unknown suspect, ran up to victim walking with a companion on the public way off-campus, fired a handgun striking the victim in the abdomen / Suspect fled on foot northbound on Woodlawn / Victim transported to the hospital by CFD EMS / CPD case HZ357543",Information / Aggravated Battery,CPD,4915 S. Woodlawn (Public Way),7/20/16 10:55 PM,7/20/16 10:55 PM,16-00613
675,,:,,,,,
676,Unknown suspect took cell phone from table while distracting the victim,Theft,Open,5706 S. University (Reynolds Club),7/21/16 12:00 PM,7/21/16 12:12 PM,16-00614
677,UCPD and Chicago police responded to a call of shots fired off-campus in the area of 61st & Dorchester / No injured persons or property  damage found / No evidence of a shooting / CPD case,Information / Shots Fired,CPD,61st & Dorchester,7/21/16 5:36 PM,7/21/16 5:36 PM,16-00615
678,,:,,,,,
679,Individual reports losing iPhone while in the Logan Center,Lost Property,Closed,915 E. 60th St. (Logan Center),7/21/16 3:00 PM to 6:00 PM,7/22/16 8:18 AM,16-00615
680,,:,,,,,
681,"During the course of a domestic argument, patient's boyfriend hit her on the head with an open hand / Victim refused to prosecute",Domestic Battery,Ex. Cleared,5815 S. Maryland (Mitchell Hospital),7/23/16 2:00 PM,7/23/16 2:05 PM,16-00616
682,Secured bicycle taken from bike rack,Theft,Open,"1101 E, 56th St. (Max Palevsky RH Bike Rack)",7/21/16 to 7/22/16 7:00 PM to 7:30 AM,7/23/16 4:48 PM,16-00617
683,Set of keys found on a flower planter on the public way / Inventoried at UCPD for safekeeping,Found Property,Closed,5221 S. Harper (Public Way),7/23/16 4:35 PM,7/23/16 5:22 PM,16-00618
684,Two unknown suspects snatched cell phone from the hand of a victim walking on the sidewalk off-campus and fled on foot / CPD case,Information / Theft from Person,CPD,5400 S. Ellis (Public Way),7/23/16 6:30 PM,7/23/16 6:42 PM,16-00619
685,Passenger riding in a vehicle off-campus suffered a gunshot wound to the torso when unknown person fired a shot into the vehicle / Suspect and motive unknown at this time / CPD case,Information / Aggravated Battery,CPD,4600 S. Greenwood,7/23/16 7:00 PM,7/23/16 7:11 PM,16-00620
686,During the course of an argument one visitor struck another in the face / Suspect left hospital before police were called / CPD case HZ361562,Information / Battery,CPD,5700 S. Maryland (CCD),7/23/16 7:30 PM,7/23/16 7:41 PM,16-00621
687,"Unattended, unsecured laptop computer found in room 104 / Note left for owner / Turned over to UCPD for safekeeping",Found Property,Closed,5835 S. Greenwood (Stuart Hall),7/23/16 8:46 PM,7/23/16 8:46 PM,16-00622
688,,:,,,,,
689,"As a result of an argument at a wedding reception, victim was struck on the head by one of the participants / Victim refused offer of medical assistance and refused to sign a complaint",Battery,Ex. Cleared,1155 E. 57th St. (Quadrangle Club),7/24/16 12:25 AM,7/24/16 12:31 AM,16-00623
690,Unknown person took victim's bicycle from rear porch of off-campus residence / CPD case,Information / Theft,CPD,Kimbark between 57th & 58th,7/22/16 to 7/24/16 10:00 AM to 9:10 AM,7/24/16 9:20 AM,16-00624
691,"Unknown suspect pushed victim and took iPhone, in off-campus playlot, before fleeing on a bicycle accompanied by a companion  / CPD case HZ362258",Information / Robbery,CPD,5641 S. Kimbark (Bixler Playlot),7/24/16 11:00 AM,7/24/16 11:28 AM,16-00625
692,Contract employee found a small baggie containing white powder (suspect narcotic) on floor in women's employee locker room / Inventoried at UCPD,Found Property,Closed,6025 S. Ellis (Cathey Dining Commons Locker Room),7/24/16 1:45 PM,7/24/16 2:51 PM,16-00626
693,,:,,,,,
694,Individual found Acura car key in the street - Turned over to UCPD for safekeeping,Found Property,Closed,5900 S. Blackstone (Public Way),7/25/16 7:50 AM,7/25/16 7:58 AM,16-00627
695,Unknown suspect riding bicycle snatched a cell phone from the hand of a victim walking on the sidewalk off-campus / Victim recovered phone when suspect fell from his bike while fleeing / CPD case HZ363379,Information / Theft from Person,CPD,1402 E. 55th St.,7/25/16 9:35 AM,7/25/16 9:41 AM,16-00628
696,"Laptop computer taken from unattended, unsecured book bag left on the floor / Suspect identified / Victim declined prosecution",Theft,Ex. Cleared,5823 S. Kenwood (Sunny Gym),7/25/16 2:55 PM to 2:57 PM,7/25/16 3:31 PM,16-00629
697,Tire and rim taken from bicycle secured to bike rack,Theft,Open,1100 E. 57th St. (Regenstein Bike Rack),7/20/16 to 7/25/16 3:30 PM to 1:30 PM,7/25/16 4:25 PM,16-00630
698,Secured bicycle taken from bike rack,Theft,Open,1029 E. 57th St. (Anatomy Bike Rack),7/25/16 1:30 PM to 5:05 PM,7/25/16 5:21 PM,16-00631
699,Book bag taken from unsecured locker in boy's locker room,Theft,Open,5835 S. Kenwood (Sunny Gym),7/25/16 3:15 PM to 5:15 PM,7/25/16 5:43 PM,16-00632
700,Secured bicycle taken from bike rack,Theft,Open,929 E. 57th St. (Gordon Center Bike Rack),7/25/16 4:00 PM to 10:30 PM,7/25/16 10:39 PM,16-00633
701,,:,,,,,
702,UCPD officer recovered a parked unoccupied vehicle that had been previously been reported stolen to CPD / CPD case HZ363346,Recovered Motor Vehicle,CPD,1132 E. 56th St.,7/26/16 2:36 AM,7/26/16 2:36 AM,16-00634
703,Damage discovered to front passenger's side wheel and tire of UC owned vehicle / Cause unknown at this time,Damage to Property,Closed,6054 S. Drexel,7/22/16 to 7/26/16 6:00 PM to 10:45 AM,7/26/16 10:48 AM,16-00635
704,"3 individuals report cell phone and cash taken from unattended, unsecured back packs",Theft,Open,1212 E. 59th St. (Ida Noyes),7/26/16 12:30 PM to 2:00 PM,7/26/16 4:02 PM,16-00636
705,,:,,,,,
706,Victim walking off-campus was approached from the rear by two suspects and was thrown to the ground while his cell phone was taken from his hand / Suspects fled northbound on foot / Victim declined medical attention / CPD case HZ366330,Information / Robbery,CPD,5445 S. Harper (Public Way),7/27/16 7:35 AM,7/27/16 7:41 AM,16-00637
707,Individual who was illegally soliciting patrons of café was detained by UCM Public Safety Officers / Suspect charged with trespass and also identified and charged with a previous felony theft of cell phone in the café on 6/28/16,Criminal Trespass to Land,Arrest,5700 S. Maryland (CCD - Starbucks Café),7/27/16 12:10 PM,7/27/16 12:10 PM,16-00639
708,First Transit bus staff found cash on Shuttle Bus and turned it over to UCPD for safekeeping,Found Property,Closed,6054 S. Drexel,7/27/16 4:18 PM,7/27/16 4:18 PM,16-00640
709,Number generated in error,Void,Void,Void,Void,Void,16-00641
710,UC Shuttle Bus involved in property damage crash / No injuries reported / MVA00117,Traffic Crash,Closed,6031 S. Ellis,7/27/16 6:30 PM,7/27/16 6:46 PM,16-00642
711,UCPD and CPD officers responded to report of shots fired off-campus / No suspects located / No injured persons or property damage found / CPD case,Information / Shots Fired,CPD,Ingleside between 61st& 62nd,7/27/16 11:40 PM,7/27/16 11:40 PM,
712,,:,,,,,
713,Bicycle secured to bike rack taken by unknown person,Theft,Open,970 E. 58th St. (Bookstore Bike Rack),7/28/16 11:50 AM to 6:45 PM,7/28/16 6:57 PM,16-00643
714,,:,,,,,
715,"Victim walking on the sidewalk off-campus was approached by 2 unknown suspects, one armed with a weapon / Suspects demanded victim's property, but fled when they observed a police car on patrol / Suspects dropped weapon (air gun) recovered by police / CPD case HZ369236",Information / Attempt Armed Robbery,CPD,1354 E. 50th St. (Public Way),7/29/16 7:35 AM,7/29/16 7:38 AM,16-00644
716,Individual found wallet on the sidewalk / Turned over to UCPD for safekeeping,Found Property,Closed,5500 S. Ellis (Public Way),7/29/16 4:58 PM,7/29/16 4:58 PM,16-00645
717,,:,,,,,
718,"CPD and UCPD officers responded to a call of shots fired off-campus in the area of 50th & Drexel / No suspects, injured persons, or property damage found",Information / Shots Fired,CPD,50th & Drexel,7/30/16 12:01 AM,7/30/16 12:01 AM,
719,,:,,,,,
720,"2003 Dodge Caravan stolen from Edelstone parking lot / Unoccupied van recovered by Norridge, IL PD /",Motor Vehicle Theft,Open,6040 S. Ellis (Edelstone Parking Lot),7/31/16 1:30 AM,7/31/16 9:11 AM,16-00646
721,,:,,,,,
722,Individual fell from bicycle causing injury to face / Transported to ER by CFD EMS,Injured Person,Closed,6030 S. Ellis (Edelstone),8/1/16 9:50 AM,8/1/16 9:50 AM,16-00647
723,Individual found a watch in Stout Park / Turned over to UCPD for safekeeping,Found Property,Closed,5446 S. Greenwood (Stout Park),6/21/16 10:00 AM,8/1/16 10:14 AM,16-00648
724,"UC owned vehicle struck an intercom box in driveway / Property damage only, no injuries reported",Traffic Crash,Closed,920 E. 58th St. (Cummings),8/1/16 12:29 PM,8/1/16 12:29 PM,16-00649
725,"Individual took several pairs of headphones from the store without paying / Suspect was arrested by UCPD officers on September 8, 2016 and charged with felony theft. (Ref. 16-00755)",Theft,Arrest,970 E. 58th St. (Bookstore),7/28/16 9:00 AM to 9:30 AM,8/1/16 2:02 PM,16-00650
726,Victim walking on the sidewalk off-campus struck by one of two suspects who took his property before fleeing in a waiting vehicle / Victim transported to ER by CFD EMS for treatment / CPD case HZ374454,Information / Robbery,CPD,5055 S. Lake Shore Dr.,8/1/16 9:45 PM,8/1/16 9:53 PM,16-00651
727,Report of a missing package delivered by FedEx,Information,Closed,5482 S. Greenwood (Neighborhood Apts.),7/13/16 10:50 AM to 6:00 PM,8/1/16 10:59 PM,16-00652
728,,:,,,,,
729,Secured bicycle taken from bike rack,Theft,Open,1101 E. 56th St. (Max Palevsky Bike Rack),8/2/16 1:00 AM to 10:00 AM,8/2/16 1:52 PM,16-00653
730,"Visitor tripped over her personal walker, fell to the floor causing injury to right leg / CFD EMS responded and administered first aid",Injured Person,Closed,1155 E. 58th St. (Oriental Institute),8/2/16 4:44 PM,8/2/16 4:44 PM,16-00654
731,Individual lost Galaxy 6S phone while in the building,Lost Property,Closed,5807 S. Woodlawn (Booth School),8/2/16 5:05 PM to 5:20 PM,8/2/16 6:09 PM,16-00655
732,UC Shuttle Bus involved in minor property damage traffic crash / No injuries reported,Traffic Crash,Closed,5714 S. Woodlawn,8/2/16 6:22 PM,8/2/16 6:22 PM,16-00656
733,Ill person transported to the hospital by CFD EMS for evaluation and treatment,Medical Call,Closed,1101 E. 56th St. (Max Palevsky RH),8/2/16 9:25 PM,8/2/16 9:25 PM,16-00657
734,An individual suffered a gunshot wound to the buttocks as a result of an apparent drive by shooting on the public way off-campus / A black sedan was seen leaving the scene / Victim transported to ER by CFD EMS / CPD case HZ375827,Information / Aggravated Battery,CPD,5037 S. Drexel (Public Way),8/2/16 10:03 PM,8/2/16 10:03 PM,16-00658
735,,:,,,,,
736,UCPD officer recovered an unoccupied parked vehicle that had been reported stolen to CPD / CPD case HZ350292,Assist Other Agency / Recovered Vehicle,CPD,5334 S. Woodlawn,8/3/16 3:57 AM,8/3/16 3:57 AM,16-00659
737,Driver's side window of parked vehicle smashed,Criminal Damage to Vehicle,Open,1300 E. Midway Pl.,8/3/16 7:00 AM to 7:10 PM,8/3/16 7:12 PM,16-00660
738,Secured bicycle taken from bike rack,Theft,Open,5730 S. Ellis (Crerar Library Bike Rack),8/3/16 1:30 PM to 8:00 PM,8/3/16 8:10 PM,16-00661
739,Unknown person took purse containing cell phone and other items from an off-campus establishment  / Cell phone later recovered on a CTA bus at 61st St. & Cottage Grove / Purse and other contents not recovered / CPD case,Information / Theft,CPD,55th near Woodlawn (Tavern),8/3/16 9:05 PM to 10:00 PM,8/3/16 10:04 PM,16-00662
740,,:,,,,,
741,"Victim walking off-campus was approached by two unknown suspects, one displayed an object / Suspects took victim's cell phone and fled on foot / Victim reported no injuries / CPD case",Information / Aggravated Robbery,CPD,5425 S. Harper,8/4/16 12:40 AM,8/4/16 12:44 AM,16-00663
742,Two victims walking off-campus were approached by two unknown suspects who exited a vehicle and took their property at gunpoint / Suspects reentered vehicle and drove off / Victims reported no injuries / CPD case HZ377373,Information / Armed Robbery,CPD,1220 E. 54th St.,8/4/16 1:20 AM,8/4/16 1:24 AM,16-00664
743,"Victim walking off-campus was approached by two unknown suspects, one armed with a handgun / Suspects pushed the victim to the ground and took his book bag, entered a vehicle and drove off / Victim reported no injuries / CPD case",Information / Armed Robbery,CPD,5201 S. Ingleside,8/4/16 1:40 AM,8/4/16 1:42 AM,16-00665
744,"Two unknown suspects, one armed with a handgun took a purse from a victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ377864",Information / Armed Robbery,CPD,6320 S. Dorchester,8/4/16 12:30 PM,8/4/16 12:50 PM,16-00666
745,Resident returned to off-campus private apartment to find rear window and door open / No items appear to be missing / CPD case,Information,CPD,Kenwood between 57th & 58th,8/4/13 2:00 PM to 7:00 PM,8/4/16 8:13 PM,16-00667
746,During the course of a verbal altercation one visitor struck the other with a fist resulting in physical combat / Both parties treated for injuries and released / Aggressor arrested and charged with battery,Battery,Arrest,5815 S. Maryland (Mitchell Hospital),8/4/16 11:15 PM,8/4/16 11:20 PM,16-00668
747,,:,,,,,
748,"Unattended, unsecured backpack containing wallet, laptop and various items taken from unsecured lab office / Backpack containing iPod and keys found outside Law School / Subsequent unauthorized use of credit cards reported",Theft,Open,929 E. 57th St. (Gordon Center),8/5/16 1:00 PM to 2:00 PM,8/5/16 2:31 PM,16-00669
749,,:,,,,,
750,"Resident of off-campus private apartment building, walking in the stairway, was struck by an unknown suspect who then took cash from the victim and fled northbound on Cottage Grove / CPD case HZ380470",Information / Robbery,CPD,Cottage Grove between 62nd & 63rd,8/6/16 8:10 AM,8/6/16 8:48 AM,16-00670
751,UCPD officers responded to a domestic situation off-campus / Peace restored,Information / Domestic Disturbance,Closed,Drexel between 52nd & 53rd,8/2/16 to 8/5/16 10:00 PM to 10:30 PM,8/6/16 1:20 PM,16-00671
752,UCPD officer detained a suspect wanted by Chicago police for a domestic battery off-campus / Suspect arrested by CPD / CPD case HZ381056,Assist Other Agency / Domestic Battery,CPD,1200 E. Hyde Park (Public Way),8/6/16 4:55 PM,8/6/16 5:09 PM,16-00672
753,"An individual walking on the sidewalk off-campus was, without provocation, assaulted by a group of unknown suspects and struck with fists / Victim received medical attention on the scene by CFD EMS / CPD case HZ381358",Information / Battery,CPD,1400 E. 52nd St. (Public Way),8/6/16 9:15 PM,8/6/16 9:19 PM,16-00673
754,An individual was struck in the face in an unprovoked assault by an unknown individual on the sidewalk off-campus / Victim received medical attention on the scene by CFD EMS / Referred to CPD,Information / Battery,CPD,5300 S. Dorchester (Public Way),8/6/16 9:25 PM,8/6/16 9:28 PM,16-00674
755,,:,,,,,
756,,:,,,,,
757,Individual injured his left knee while playing soccer with friends / Provided his own transportation to ER for evaluation and treatment,Injured Person,Closed,821 E. 55th St. (Stagg Field),8/8/16 7:45 PM,8/8/16 8:00 PM,16-00676
758,,:,,,,,
759,Unknown person(s) damaged vending machine in room K480,Criminal Damage to Property,Open,5721 S. Maryland (Comer Hospital),8/8/16 to 8/9/16 11:00 AM to 6:45 AM,8/9/16 7:05 AM,16-00677
760,UC owned radio taken from private vehicle that was stolen off-campus on 8/8/16 / CPD case HZ383826,Information / Theft,CPD,1155 E. 58th St. (Oriental Inst.),8/8/16 9:30 AM to 5:30 PM,8/9/16 11:07 AM,16-00678
761,"UC owned vehicle was damaged while located at car dealer in Oak Lawn, IL / Oak Lawn PD case 16-04921",Information / Damage to Property,Closed,6054 S. Drexel,8/1/16 to 8/9/16 8:45 AM to 11:30 AM,8/9/16 2:30 PM,16-00679
762,,:,,,,,
763,Secured bicycle taken from bike rack,Theft,Open,1100 E. 57th St. (Regenstein Bike Rack),7/15/16 to 8/6/16 12:00 PM to 4:10 PM,8/10/16 8:31 AM,16-00680
764,Individual reports disturbing cell phone messages from a friend,Information,Closed,5700 S. Maryland (CCD),8/10/16 10:55 AM,8/10/16 11:49 AM,16-00681
765,Individual manually lifted gate arm at parking lot exit / Report generated in event lift arm was damaged as a result,Information,Closed,5505 S. Ellis (Parking Structure),8/10/16 11:24 PM,8/10/16 11:24 PM,16-00682
766,,:,,,,,
767,"Wallet taken from unattended, unsecured purse left in unsecured room",Theft,Open,860 E. 59th St. (Goldblatt),8/11/16 4:15 PM to 4:20 PM,8/11/16 4:36 PM,16-00683
768,,:,,,,,
769,Number generated in error,VOID,VOID,VOID,VOID,VOID,16-00684
770,,:,,,,,
771,Three individuals were observed on the roof of the building / Subjects warned of danger and escorted off the premises,Information,Closed,1100 E. 58th St. (Ryerson Lab),8/13/16 4:05 AM,8/13/16 4:23 AM,16-00685
772,Unknown person took spare tire from beneath Chevy Silverado parked on the public way,Theft from Motor Vehicle,Open,1010 E. 59th St. (Public Way),8/13/16 7:00 AM to 3:00 PM,8/13/16 3:04 PM,16-00686
773,,:,,,,,
774,"Victim standing on the sidewalk off-campus was called over to a vehicle that pulled to the curb / A suspect, known to the victim, displayed a handgun and took cash from the victim / Vehicle drove off northbound on Harper / CPD case HZ381701",Information / Armed Robbery,CPD,5118 S. Lake Park (Public Way),8/14/16 1:00 PM,8/14/16 1:07 PM,16-00688
775,,:,,,,,
776,UCPD officer recovered an unoccupied parked vehicle off-campus that had previously been reported stolen to Chicago Police / CPD case,Recovered Motor Vehicle,CPD,1351 E. 56th St.,8/15/16 1:47 PM,8/15/16 1:47 PM,16-00689
777,Estranged husband entered off-campus private residence and took victim's property / CPD case HZ393578,Information / Theft,CPD,Dorchester between 49th & 50th,8/14/16 6:15 PM,8/15/16 6:49 PM,16-00690
778,,:,,,,,
779,Seat taken from bicycle secured to bike rack,Theft,Open,6045 S. Kenwood (Bike Rack),8/16/16 12:00 PM to 7:55 PM,8/16/16 7:59 PM,16-00691
780,,:,,,,,
781,UCPD officer recovered an unoccupied parked vehicle that had been previously been reported stolen to Chicago police / CPD case HZ372040,Information / Recovered Motor Vehicle,CPD,6054 S. Drexel (Public Way),8/17/16 9:05 AM,8/17/16 9:05 AM,16-00692
782,Motorist emerging from alley off-campus struck a bicyclist / Victim transported to ER by CFD EMS,Information / Traffic Crash / Personal Injury,Closed,5213 S. Woodlawn (Public Way),8/17/16 10:45 AM,8/17/16 10:45 AM,16-00693
783,,:,,,,,
784,Vehicle struck pedestrian in crosswalk / Victim reported no injuries / MVA00135,Information / Traffic Crash,Closed,5600 S. Hyde Park,8/18/16 8:31 AM,8/18/16 8:31 AM,16-00694
785,Unsecured bicycle taken from unlocked bike storage room in off-campus residential property,Theft,Open,1369 E. Hyde Park (Neighborhood Apts.),8/17/16 2:00 PM to 5:00 PM,8/18/16 11:25 AM,16-00695
786,Secured bicycle taken from bike rack,Theft,Open,5720 S. Ellis (Kersten Bike Rack),8/18/16 12:00 PM to 4:00 PM,8/18/16 4:33 PM,16-00696
787,Number generated in error,Void,Void,Void,Void,Void,16-00697
788,,:,,,,,
789,Secured bicycle taken from bike rack,Theft,Open,5730 S. Ellis (Crerar Library Bike Rack),8/18/16 to 8/19/16 10:00 AM to 12:30 AM,8/19/16 12:32 AM,16-00698
790,,:,,,,,
791,,:,,,,,
792,Boyfriend physically assaulted girlfriend in off-campus shopping center parking lot / Arrested by UCPD officers,Battery / Domestic,Arrest,1400 E. 47th St. (Parking Lot),8/21/16 8:55 PM,8/21/16 8:59 PM,16-00699
793,,:,,,,,
794,Unknown person(s) entered off-campus private residence via rear window and took a laptop computer and iPad / CPD case HZ402239,Information / Burglary,CPD,Dorchester between 56th & 57th,8/22/16 8:30 AM,8/22/16 9:04 AM,16-00700
795,"Victim, walking on the sidewalk off-campus, was struck in the face by an unknown suspect / Suspect fled southbound / Victim refused medical attention / Suspect later arrested by UCPD officer / Refer to Incident 16-00702 below",Battery,Arrest,5307 S. Kimbark (Public Way),8/22/16 4:10 PM,8/22/16 4:14 PM,16-00701
796,"Victim, walking on campus walkway, was approached by suspect who grabbed her and demanded her cell phone / Suspect fled without taking phone and was apprehended by UCPD officer as he attempted to make his escape / Suspect charged with felony attempt robbery / Suspect charged with battery in re. above incident 16-00701",Attempt Robbery,Arrest,924 E. 57th St. (Campus Walkway),8/22/16 4:30 PM,8/22/16 5:07 PM,16-00702
797,,:,,,,,
798,"Unattended, unsecured wallet taken from window ledge in 7th floor hallway / Follow up invesitigation revealed the complainant had misplaced the wallet and later found it intact among his belongings",Theft,Unfounded,6031 S. Ellis (Granville-Grossman RH),8/23/16 11:50 AM to 11:55 AM,8/23/16 12:01 PM,16-00703
799,Unknown person(s) gained entry to off-campus private residence via open basement window and took jewelry and TV / CPD case HZ404619,Information / Burglary,CPD,Park Pl. between Blackstone & Harper,8/23/16 4:45 PM to 8:45 PM,8/23/16 9:04 PM,16-00704
800,,:,,,,,
801,"Unknown individual attempted to take property from a backpack left hanging on a street post / When confronted by owner, suspect fled without property",Attempt Theft,Open,5901 S. Cottage Grove (Public Way),8/24/16 12:45 AM,8/24/16 12:48 AM,16-00705
