Comments,Date,Disposition,Location,Occured,Reported,UCPDI
Number generated in error,Void,Void,Void,Void,Void,18-00419
Bicyclist struck by motor vehicle off campus / Cyclist transported to UC Trauma Center by CFD EMS for treatment / CPD case JB245714,Information / Traffic Crash / Personal Injury,CPD,6300 S. Ellis,5/1/18 5:25 PM,5/1/18 5:27 PM,18-00420
UCPD officers assisted CPD with a reported abduction off campus / CPD case JB246274,Assist Other Agency,CPD,6140 S. Blackstone,5/2/18 1:05 AM,5/2/18 1:35 AM,18-00421
Individual found a Bank of America credit card on the sidewalk / Credit card turned over to Bank of America branch,Found Property,Closed,5700 S. University,5/2/18 10:05 AM,5/2/18 10:05 AM,18-00422
A delivery driver was approached off campus by 3 suspects who struck him and took packages before fleeing / CPD and UCPD detained 2 suspects and recovered property / CPD case JB246675,Assist Other Agency / Robbery,CPD / Arrest,1236 E. 53rd St. (Public Way),5/2/18 10:50 AM,5/2/18 10:52 AM,18-00423
Cell phone found at 47th & Lake Park turned over to UCPD / Owner contacted and will retrieve phone,Found Property,Closed,850 E. 61st St. (UCPD HQ),5/2/18 11:47 AM,5/2/18 11:47 AM,18-00424
"As a result of an argument off campus, one Subject struck the other in the face with his fist / Suspect arrested by UCPD officers",Battery,Arrest,5470 S. Lake Park (Public Way),5/2/18 2:00 PM,5/2/18 2:03 PM,18-00425
Victim walking on the street off campus was approached by three unknown males who struck him with fists and took a cell phone before fleeing on foot / UCPD officers apprehended three individuals,Robbery,Arrest,5518 S. Everett,5/2/18 10:05 PM,5/2/18 10:16 PM,18-00427
"Victim walking on the street off campus was approached by three unknown males who struck him with fists and took a cell phone, wallet and keys before fleeing on foot / UCPD officers apprehended three individuals / Victim's property recovered",Robbery,Arrest,1709 E. 55th St.,5/2/18 9:50 PM,5/2/18 10:15 PM,18-00428
Number generated in error,Void,Void,Void,Void,Void,18-00429
A subject was seen taking food from the café without paying / Subject left before police were called,Theft,Open,5706 S. University (Pret A Manger Café),5/3/18 9:20 AM,5/3/18 11:08 AM,18-00430
Secured bicycle taken from bike rack,Theft,Open,5530 S. Ellis (Ratner A.C. Bike Rack),4/21/18 to 5/2/18 1:00 PM to 1:00 PM,5/3/18 3:59 PM,18-00431
Boyfriend took girlfriend's car keys during a domestic dispute / Keys returned and peace restored,Information / Domestic Disturbance,Closed,6030 S. Ellis (Public Way),5/3/18 6:20 PM,5/3/18 6:25 PM,18-00432
Suspect took bottles of alcoholic beverages from store without paying / Suspect located and arrested by UCPD officer / Charged with felony retail theft,Theft,Arrest,1526 E. 55th St.,5/3/18 9:15 PM,5/3/18 9:36 PM,18-00433
"Student left school without permission / Student found at home, safe and secure",Information,Closed,6300 S. University (Woodlawn Charter School),5/4/18 9:20 AM,5/4/18 9:28 AM,18-00434
"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was sexually assaulted by an acquaintance / Due to confidentiality of reporting, limited information is available regarding this incident.",Criminal Sexual Assault,No Investigation Referred to Title IX Coordinator,1414 E. 59th St. (I-House),5/3/18 12:00 AM,5/4/18 3:56 PM,CSA Report    18-025
Unknown person gained unlawful entry to vacant off campus residence / CPD case JB250757,Information / Burglary,CPD,University between 56th & 57th,5/5/18 3:40 AM,5/5/18 5:50 AM,18-00435
Secured tandem bicycle taken from bike rack,Theft,Open,924 E. 57th St. (BSLC Bike Rack),5/2/18 to 5/5/18 3:00 PM to 1:00 PM,5/5/18 2:01 PM,18-00436
Suspect struck store employee with his hands / Arrest by UCPD,Battery,Arrest,1554 E. 55th St. (Walgreens),5/5/18 2:30 PM,5/5/18 2:33 PM,18-00437
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),5/5/18 6:04 PM,5/5/18 6:04 PM,18-00438
Individual fell from his bicycle to the street / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,5640 S. Ellis (Public Way),5/6/18 1:25 AM,5/6/18 1:25 AM,18-00439
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5500 S. University (Campus North RH),5/6/18 3:10 AM,5/6/18 3:10 AM,18-00440
Unknown person(s) gained unlawful entry to an off campus private residence and took laptops and a wallet / CPD case,Information / Burglary,Referred to CPD,University between 56th & 57th,5/5/18 to 5/6/18 9:30 PM to 1:30 AM,5/6/18 4:26 AM,18-00441
"Unattended, unsecured back pack taken from study room / Subsequent unauthorized use of credit card reported",Theft,Open,5706 S. University (Hutch 1st floor study room),5/5/18 to 5/6/18 6:30 PM to 9:00 AM,5/6/18 3:06 PM,18-00442
Small brush fire reported / CFD EMS extinguished flames / No personal or property damage reported,Fire,Closed,5607 S. Drexel (Courtyard Garden),5/6/18 4:33 PM,5/6/18 4:33 PM,18-00443
"As a result of a well-being check, an individual was transported to the ER by CFD EMS for mental evaluation",Information,Closed,Dorchester between 55th & 56th,5/6/18 5:46 PM,5/6/18 5:46 PM,18-00444
Relative reported adult person missing / Missing person located and in no need of police assistance,Missing Person,Closed,57th & University,5/5/18 to 5/6/18 12:00 PM to 7:40 PM,5/6/18 7:41 PM,18-00445
Individual walking on the sidewalk off campus was approached by a subject riding a bicycle / The suspect displayed a handgun and took the victim's iPhone before fleeing southbound on the bicycle / Victim reported no physical  injuries / CPD case JB253040,Information / Armed Robbery,CPD,5625 S. Blackstone (Public Way),5/7/18 12:35 AM,5/7/18 12:54 AM,18-00446
Unknown person(s) gained entry to off campus private apartment via unsecured rear door and took property / CPD case JB254460,Information / Burglary,CPD,Drexel between 54th & 55th,5/7/18 11:30 AM to 7:00 PM,5/7/18 7:22 PM,18-00447
"Two unknown suspects approached victim on the front porch of an off campus private residence / One suspect implied a weapon - no weapon seen - and took victim's iPhone, wallet, and keys before fleeing on foot / CPD case JB254337",Information / Aggravated Robbery,CPD,Kimbark between 49th & 50th,5/7/18 8:15 PM,5/7/18 8:24 PM,18-00448
UCPD officers arrested an individual for possessing between 30-100 grams of cannabis and other drug paraphernalia,Possession of Narcotics,Arrest,1376 E. 53rd St. (Public Way),5/8/18 12:35 AM,5/8/18 12:39 AM,18-00449
Unknown person(s) removed a catalytic converter from a Kia Sportage parked in the lot,Theft from Motor Vehicle,Open,6000 S. Drexel (Wells Parking Lot)`,5/7/18 6:00 AM to 3:00 PM,5/8/18 8:35 AM,18-00450
Individual reports losing a wallet while in the Friend Center,Lost Property,Closed,800 E. 55th St. (Friend Center),5/8/18 9:50 AM to 10:25 AM,5/8/18 10:28 AM,18-00451
"Unknown suspect approached victim from the rear, pushed victim to the ground, grabbed cell phone before fleeing on foot westbound on 52nd St. / Victim reported no physical injuries / CPD case JB255360",Information / Robbery,CPD,5200 S. Lake Park (Public Way),5/8/18 2:45 PM,5/8/18 3:33 PM,18-00452
"A person walking on the sidewalk off campus was approached from the rear by two unknown suspects, one armed with a handgun / The suspects took the victim's backpack before fleeing to a waiting silver car / The victim reported no physical injuries / CPD case JB255670",Information / Armed Robbery,CPD,5733 S. Kimbark (Public Way),5/8/18 6:35 PM,5/8/18 6:47 PM,18-00453
"Two unknown suspects, one armed with a handgun, approached an individual sitting on the porch of an off campus private residence / Suspects took the victim's iPhone and fled on  foot / Victim reported no physical injuries / The suspects were described as pre-teens / CPD case JB255836",Information / Armed Robbery,CPD,Drexel between 61st & 62nd,5/8/18 9:00 PM,5/8/18 9:16 PM,18-00454
Staff member found a small baggie of suspect narcotics in room / Turned over to UCPD for proper disposal,Found Narcotics,Closed,5700 S. Maryland (CCD),5/8/18 9:00 PM,5/8/18 10:06 PM,18-00455
Unknown person(s) took a catalytic converter from a Lexus parked in the lot,Theft from Motor Vehicle,Open,6000 S. Stony Island (Parking Lot),5/7/18 9:30 AM to 2:00 PM,5/9/18 8:50 AM,18-00456
"Unattended, unsecured backpack taken from Midway Plaisance playing field",Theft,Open,1130 E. Midway Pl.,5/7/18 3:00 PM to 6:00 PM,5/9/18 12:09 PM,18-00457
Individual reports losing headphones while in the Harris School,Lost Property,Closed,1155 E. 60th St. (Harris School),5/6/18 2:00 AM to 2:00 PM,5/9/18 3:23 PM,18-00458
Patient reports losing credit cards and driver's license after transferring rooms,Lost Property,Closed,5700 S. Maryland (CCD),5/8/18 to 5/9/18 9:00 PM to 9:00 PM,5/10/18 2:38 AM,18-00459
Information re. international fraud / CPD case,Information / Fraud,Referred to CPD,Lake Shore Dr. Between 50th & 51st,4/20/18 to 5/3/18 10:30 AM to 11:45 AM,5/11/18 9:08 AM,18-00460
"Laptop taken from unattended, unsecured backpack left in common area",Theft,Open,5757 S. University (Saieh Hall),5/11/18 8:00 AM to 8:20 AM,5/11/18 8:47 AM,18-00461
Medical equipment awaiting shipment was taken from the loading dock,Theft,Open,5835 S. Cottage Grove (UCM Loading Dock),12/14/17 to 12/15/17 2:00 PM to 11:00 AM,5/11/18 11:26 AM,18-00462
"Backpack, cell phone, and shopping bag with clothing found on the street / Inventoried at UCPD for safekeeping",Found Property,Closed,1060 E. 47th St.,5/11/18 10:38 AM,5/11/18 10:38 AM,18-00463
Unknown person(s) entered an off campus private residence by prying front door lock and took property / CPD case JB259768,Information / Burglary,CPD,Ingleside between 52nd & 53rd,5/11/18 11:30 AM to 3:20 PM,5/11/18 3:46 PM,18-00464
"Two unknown suspects, one armed with a handgun, took a backpack from an individual walking on the sidewalk off campus before fleeing to a waiting white car / Victim reported no physical injuries / CPD case JB260238",Information / Armed Robbery,CPD,5046 S. Ellis (Public Way),5/12/18 12:05 AM,5/12/18 12:07 AM,18-00465
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Liquor Law Violation,Referred,5500 S. University (Campus North RH),5/12/18 12:30 AM,5/12/18 12:30 AM,18-00466
"During a premise check, UCPD officer confiscated a small amount of marijuana and illegal drug paraphernalia / Inventoried for proper disposal",Narcotics,Closed,1438 E. 59th St. (Metra Station),5/13/18 12:41 AM,5/13/18 12:41 AM,18-00467
Sick person was transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,Woodlawn between 54th & 55th,5/13/18 2:16 AM,5/13/18 2:16 AM,18-00468
Unknown person(s) smashed window of unoccupied car parked at the curb and took a phone charger,Theft from Motor Vehicle,Open,5759 S. Cottage Grove (Public Way),5/13/18 to 5/14/18 7:00 PM to 8:00 AM,5/14/18 8:49 AM,18-00469
Subject threatened a UCM staff member with bodily harm / Arrested by UCPD,Assault,Arrest,5700 S. Maryland (CCD),5/14/18 10:15 AM,5/14/18 10:26 AM,18-00470
First Transit supervisor turned over various items of property found on UC Shuttle buses / Inventoried for safekeeping,Found Property,Closed,850 E. 61st St. (UCPD HQ),5/14/18 11:19 AM,5/14/18 11:19 AM,18-00471
"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by an unknown individual / Due to confidentiality of reporting, limited information is available regarding this incident",Stalking,No Investigation Referred to Title IX Coordinator,1100 E. 57th St. (Regenstein Library) & 5706 S. University (Reynolds Club),10/1/17 to Present  Various dates and times,5/14/18 11:22 AM,CSA Report    18-026
"UCPD officer arrested a motorist for felony DUI, and driving with revoked driver's license",DUI Arrest,Arrest,5700 S. Cornell,5/14/18 10:19 PM,5/14/18 10:19 PM,18-00472
"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked on campus by a known individual / Due to confidentiality of reporting, limited information is available regarding this incident",Stalking,No Investigation Referred to Title IX Coordinator,1100E. 57th St. (Regenstein Library),5/1/18 and other various dates and times,5/15/18 10:17 PM,CSA Report    18-027
Number generated in error,Void,Void,Void,Void,Void,18-00474
UCPD officers recovered a Samsung Galaxy cell phone / Inventoried for safekeeping,Found Property,Closed,5300 S. Kimbark,5/15/18 10:05 PM,5/16/18 12:36 AM,18-00475
"Unattended, unsecured ring taken from patient's room",Theft,Open,5815 S. Maryland (Mitchell Hospital),5/16/18 8:45 AM to 9:00 AM,5/16/18 10:08 AM,18-00476
Three unknown suspects took property from a victim walking on the sidewalk off campus / Victim reported no physical injuries,Robbery,Open,1402 E. 55th St. (Public Way),5/15/18 10:05 PM,5/16/18 10:32 AM,18-00477
Secured bicycle taken from bike rack,Theft,Open,1126 E. 59th St. (Social Science Research Bike Rack),5/16/18 10:00 AM to 3:00 PM,5/16/18 6:33 PM,18-00478
Disorderly patient attempted to leave ER without being properly discharged / Peace restored,Information,Closed,5656 S. Maryland (UCM ER),5/16/18 6:39 PM,5/16/18 6:39 PM,18-00479
Unknown suspect attempted to take property from an individual walking on the sidewalk off campus / Suspect fled after victim sought help from passing motorist / CPD case JB266655,Information / Attempt Robbery,CPD,912 E. 53rd St. (Public Way),5/16/18 10:40 PM,5/16/18 10:49 PM,18-00480
Patient arguing with UCM staff members / Peace restored,Information,Closed,5700 S. Maryland (CCD),5/16/18 10:05 PM,5/16/18 10:16 PM,18-00481
Individual transported to ER by CFD EMS for evaluation,Mental Health Transport,Closed,Kimbark between 57th & 58th,5/17/18 2:26 AM,5/17/18 2:26 AM,18-00482
Individual reports losing a briefcase on the public way at 57th & Stony Island,Lost Property,Closed,5700 S. Stony Island (Public Way),5/17/18 2:00 AM to 3:00 AM,5/17/18 7:30 AM,18-00483
Individual reported receiving harassing text messages,Harassment by Electronic Means,Closed,6300 S. University (Charter School),5/17/18 8:00 AM,5/17/18 10:16 AM,18-00484
UC staff member suffered a cut on the head while working with air duct / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,5706 S. University (Reynolds Club),5/17/18 10:45 AM,5/17/18 10:47 AM,18-00485
UCPD officers assisted CPD with a domestic disturbance / CPD officer recovered a handgun / Suspect charged with weapons violation / CPD case JB267041,Assist Other Agency,CPD,814 E. 54th St. (Public Way),5/17/18 9:58 AM,5/17/18 9:58 AM,18-00486
Individual left backpack in public waiting area / Returned to area and could not locate the backpack,Lost Property,Closed,5758 S. Maryland (DCAM),5/16/18 to 5/17/18 6:00 PM to 9:30 AM,5/17/18 2:50 PM,18-00487
Minor damage documented on UC owned vehicle,Information / Damage to Property,Closed,850 E. 61st St. (UCPD HQ),5/17/18 3:54 PM,5/17/18 3:54 PM,18-00488
Individual transported to ER for evaluation and treatment,Mental Health Transport,Closed,56th & Woodlawn,5/17/18 6:39 PM,5/17/18 6:39 PM,18-00489
Unknown suspect grabbed cell phone from the hands of a person sitting on the steps of a building / Suspect fled northbound on foot / CPD case JB268026,Information / Theft from Person,CPD,1174 E. 57th St.,5/17/18 10:25 PM,5/17/18 10:31 PM,18-00490
"Debris from construction site fell, scratching vehicle parked at the curb",Damage to Property,Closed,1372 E. 53rd St.,5/18/18 6:00 AM to 8:00 AM,5/18/18 8:37 AM,18-00491
Forty small flags placed in quad area were removed by unknown person(s),Information,Closed,1120 E. 57th St. (Bartlett Quad),5/16/18 to 5/18/18 12:00 PM to 2:00 AM,5/18/18 9:05 AM,18-00492
Ill person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,5501 S. University (Baker Dining Hall),5/18/18 1:36 PM,5/18/18 1:36 PM,18-00493
Laptop computer taken from victim's bag left unattended and unsecured in 2nd floor lounge,Theft,Open,915 E. 60th St. (Logan Center),5/18/2018  10:30 AM to 10:35 AM,5/18/18 6:42 PM,18-00494
"Individual fell practicing stunt, her head striking the floor / Transported to ER by CFD EMS",Injured Person,Closed,915 E. 60th St. (Logan Center),5/18/18 8:30 PM,5/18/18 8:38 PM,18-00495
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,5500 S. University (Campus North RH),5/19/18 4:39 PM,5/19/18 4:39 PM,18-00496
Individual found a cell phone on the sidewalk / Turned over to UCPD / Owner located / Cell phone returned to owner,Found Property,Closed,5500 S. Kimbark (Public Way),5/19/18 5:30 PM,5/19/18 5:53 PM,18-00497
Sick person transported to ER by CFD EMS for evaluation and treatment,Medical Call,Closed,1131 E. 57th St. (Hutchinson Commons),5/19/18 8:18 PM,5/19/18 8:18 PM,18-00498
Individual was standing on the street off campus holding her bicycle when an unknown passenger of a passing gray car reached out of the window and took the victim's purse from a basket on the bicycle and drove off / CPD case,Information / Theft,CPD,5500 S. Hyde Park (Public Way),5/19/18 6:50 PM,5/19/18 7:06 PM,18-00499
UCPD officers investigating a suspicious noise complaint found suspect had forced entry to basement coffee shop / Suspect found hiding in location was taken into custody and charged with burglary,Burglary,Arrest,5811 S. Ellis (Cobb Hall),5/20/18 8:00 AM,5/20/18 8:04 AM,18-00500
Notification that main entrance doors do not properly secure / Notifications to Facilities and Plant Dept.,Information,Closed,924 E. 57th St. (BSLC),5/20/18 9:23 AM,5/20/18 9:23 AM,18-00501
Unknown person(s) broke both passenger's side and driver's side view mirrors of vehicle parked on the street,Criminal Damage to Vehicle,Open,854 E. 59th St.,5/20/18 7:00 AM to 11:50 AM,5/20/18 11:59 AM,18-00502
Cyclist fell from bike after sideswipe crash with a car / Cyclist declined medical assistance / CPD case JB271530,Traffic Crash,CPD,5700 S. Woodlawn,5/20/18 6:05 PM,5/20/18 6:07 PM,18-00503
Headphones and charging cable taken from purse left unattended and unsecured on bench next to east theater,Theft,Open,915 E. 60th St. (Logan Center),5/19/18 8:30 PM,5/20/18 6:46 PM,18-00504
Staff member fell from ladder striking left knee / Transported to ER by CFD EMS for evaluation and treatment,Injured Person,Closed,1100 E. 57th St. (Regenstein Library),5/21/18 9:55 AM,5/21/18 10:11 AM,18-00505
First Transit employee turned over a plastic baggie containing suspect narcotics and narcotics paraphernalia found on a UC Shuttle Bus / Property inventoried for proper disposal,Found Narcotics,Closed,850 E. 61st St. (UCPD HQ),5/21/18 1:45 PM,5/21/18 1:45 PM,18-00506
An individual found a wallet on the sidewalk off campus and turned it over to UCPD / Owner located and wallet returned,Found Property,Closed,5500 S. Lake Park (Public Way),5/21/18 7:44 PM,5/21/18 7:44 PM,18-00507
Individual reported they feel harassed by an unknown subject that has been trying to engage them in conversation at various times and places around campus / Complainant advised to contact UCPD when she next encounters the subject,Information,Closed,1100 E. 57th St. (Regenstein Library),10/1/17 to 5/21/18 Various times,5/21/18 9:37 PM,18-00508
Vehicle owner complained a security officer placed an orange warning sticker on his vehicle's window while the car was parked in a tow zone,Information,Closed,5235 S. Harper (Public Way),5/22/18 10:50 AM,5/22/18 11:26 AM,18-00509
Unknown person(s) entered private off campus apartment via unsecured rear window and took various items / CPD case,Information / Burglary,CPD,Dorchester between 56th & 57th,5/22/18 11:00 AM to 12:00 PM,5/22/18 1:38 PM,18-00510
"Motorist struck another vehicle in traffic and fled the scene on foot / UCPD officers located suspect motorist and took him into custody / Suspect was driving a vehicle that was  stolen from Lake County, IL / Suspect charged with possession of a stolen motor vehicle and appropriate traffic violations",Possession of Stolen Motor Vehicle,Arrest,860 E. Midway Pl.,5/22/18 3:36 PM,5/22/18 3:36 PM,18-00511
Sick person transported to Comer ER by CFD EMS for evaluation and treatment,Medical Call,Closed,6300 S. Kenwood (Parking Lot),5/23/18 1:44 PM,5/23/18 1:44 PM,18-00512
UCPD officers recovered a motor vehicle that had been reported stolen to CPD / Driver arrested and charged with criminal trespass to a vehicle / CPD case JB274950,Recovered Motor Vehicle,Arrest,5656 S. Maryland,5/23/18 2:25 PM,5/23/18 2:25 PM,18-00513
Vehicle taken from rear yard of off campus private residence / Referred to CPD,Information / Motor Vehicle Theft,CPD,Harper between 57th & 58th,5/22/18 to 5/24/18 7:30 PM to 6:30 AM,5/24/18 6:40 AM,18-00514
Unknown person(s) removed a water level regulator valve from the pond / Valve replaced,Information,Closed,1115 E. 57th St. (Main Quad - Botany Pond),5/23/18 to 5/24/18 4:00 PM to 5:00 AM,5/24/18 10:30 AM,18-00515
Alarm malfunctioned / No fire or smoke / CFD and Facilities responded,Fire Alarm,Closed,1362 E. 59th St. (Lab School),5/24/18 12:15 PM,5/24/18 12:19 PM,18-00516
Pedestrian and motorist involved in a traffic dispute / Motorist shoved pedestrian and drove off,Battery,Open,5700 S. Ellis (Public Way),5/24/18 5:15 PM,5/24/18 5:18 PM,18-00517
Secured bicycle taken from bike rack,Theft,Open,5727 S. University (Math & Stat Bldg. Bike Rack),5/20/18 to 5/24/18 5:00 PM to 4:30 PM,5/24/18 6:14 PM,18-00518
Secured bicycle taken from bike rack,Theft,Open,5550 S. University (Crown Field House Bike Rack),5/25/18 11:45 to 1:00 PM,5/25/18 1:19 PM,18-00519
Two unattended vehicles parked on the street off campus were damaged by gun fire / No suspects were observed and no injuries reported / CPD case JB278391,Information / Shots Fired,CPD,915 E. Hyde Park (Public Way),5/25/18 1:48 PM,5/25/18 1:48 PM,18-00520
Individual found wallet on the sidewalk off campus and turned it over to UCPD / Owner contacted,Found Property,Closed,5225 S. Cottage Grove (Public Way),5/23/18 12:31 PM,5/23/18 12:31 PM,18-00521
UCPD officers recovered over 50 gms. of marijuana from two individuals in a car off campus / Subjects arrested,Narcotics Arrest,Arrest,1412 E. 53rd St. (Parking Lot),5/25/18 2:49 PM,5/25/18 2:49 PM,18-00522
UCPD officer detained an individual matching the description of a person wanted by CPD / Suspect turned over to CPD / CPD case JB276170,Assist Other Agency,CPD,6220 S. Kimbark (Public Way),5/25/18 3:29 PM,5/25/18 3:29 PM,18-00523
Secured bicycle taken from bike rack,Theft,Open,1150 E. 58th St. (Saieh Hall Bike Rack),5/25/18 8:45 PM to 10:40 PM,5/25/18 10:56 AM,18-00524
Individual fainted striking head and causing laceration above right eye / Transported to ER by CFD EMS,Medical Call,Closed,1414 E. 59th St. (I-House),5/26/18 12:51 AM,5/26/18 12:51 AM,18-00525
Individual reports losing jacket while in the building,Lost Property,Closed,5540 S. Greenwood (Cochrane-Woods Arts Center),5/25/18 11:00 PM to 11:20 PM,5/26/18 1:11 AM,18-00526
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,1005 E. 60th St. (Burton-Judson RH),5/26/18 2:47 AM,5/26/18 2:47 AM,18-00527
UCPD officer arrested a motorist for DUI,DUI,Arrest,5300 S. Ellis (Public Way),5/26/18 1:55 AM,5/26/18 1:55 AM,18-00528
Unknown suspect entered unsecured residential garage off campus and removed several items / Suspect observed owner and fled leaving property behind / CPD case JB279154,Information / Burglary,CPD,Woodlawn between 49th & 50th,5/26/18 4:20 AM,5/26/18 4:21 AM,18-00529
UCPD officer recovered a package addressed to a student / Inventoried for safekeeping at UCPD,Found Property,Closed,6100 S. Ellis (Public Way),5/26/18 12:57 PM,5/26/18 12:57 PM,18-00530
Number generated in error,Void,Void,Void,Void,Void,18-00531
Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for evaluation and treatment,Liquor Law Violation,Referred,6031 S. Ellis (Granville-Grossman RH),5/26/18 6:29 PM,5/26/18 6:29 PM,18-00532
An individual was found in a vehicle parked at the curb off campus with a gunshot wound to the torso / Victim pronounced dead at the scene / CPD case JB280624,Information / Homicide,CPD,5006 S. Drexel (Public Way),5/27/18 8:27 AM,5/27/18 8:27 AM,18-00533
Key to a UC owned vehicle lost in building,Lost Property,Closed,5807 S. Woodlawn (Booth School),5/26/18 11:20 AM to 11:30 AM,5/27/18 8:30 AM,18-00534
An individual struck his head while opening a metal door to the pool area / Transported to ER by CFD EMS for treatment,Injured Person,Closed,5530 S. Ellis (Ratner A.C.),5/27/18 3:25 PM,5/27/18 3:31 PM,18-00535
An unknown person was seen looking into the complainant's rear window from the porch of an off campus private apartment building / Subject fled via the rear yard,Information,Closed,54th St. between Woodlawn and Kimbark,5/27/18 9:15 AM,5/27/18 4:33 PM,18-00536
Unknown suspect smashed window of parked car and took sunglasses and coins from the vehicle,Theft from Motor Vehicle,Open,5525 S. Cottage Grove (Public Way),5/28/18 3:00 PM,5/28/18 3:21 PM,18-00537
Sick person transported to ER by CFD EMS,Medical Call,Closed,5555 S. Woodlawn (Public Way),5/28/18 5:52 PM,5/28/18 5:52 PM,18-00538
Victim sprayed in the face with a chemical substance by an unknown passenger during a discussion on a CTA bus / Suspect fled / Treated on the scene by CFD EMS / CPD case JB282722,Information,CPD,901 E. 55th St. (CTA Bus),5/28/18 7:28 PM,5/28/18 7:28 PM,18-00539
Unknown person gained unlawful entry to exam room and took a cyber power battery,Burglary,Open,5758 S. Maryland (DCAM),5/25/18 to 5/29/18 5:00 PM to 8:00 AM,5/29/18 9:27 AM,18-00540
"An individual received a phone call from an acquaintance asking to meet at 5315 S. Maryland / Suspect entered victim's vehicle, displayed a handgun and took the victim's wallet before fleeing on foot / CPD case JB283959",Information / Armed Robbery,CPD,5315 S. Maryland (Public Way),5/29/18 4:20 PM,5/29/18 4:30 PM,18-00541
Unknown person smashed passenger's side window of vehicle parked at the curb,Criminal Damage to Vehicle,Open,5721 S. Cottage Grove,5/29/18 6:15 PM to 10:00 PM,5/29/18 10:28 PM,18-00542
"Individuals scrawled graffiti on exterior wall of building / Writing in chalk, no damage to property / Facilities notified",Information,Closed,1116 E. 59th St. (Harper Library),5/30/18 7:35 AM,5/30/18 7:40 AM,18-00543
Individual reports numerous harassing phone calls from an ex-boyfriend,Harassing Phone Calls,Open,5700 S. Maryland (CCD),5/2/18 to 5/30/18 12:00 PM to 1:45 PM,5/30/18 3:57 PM,18-00544
Staff member reported loss of UCPD issued equipment,Lost Property,Closed,850 E. 61st St. (UCPD HQ),12/1/17 to 5/30/18,5/30/18 5:08 PM,18-00545
An underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS for treatment,Liquor Law Violation,Referred,5800 S. University (Public Way),5/31/18 12:32 AM,5/31/18 12:32 AM,18-00547
Staff member reports receiving a threatening phone call,Threatening Phone Call,Open,800 E. 55th St. (Friend Center),5/21/18 11:30 AM,5/31/18 9:38 AM,18-00548
"During the course of an argument over a parking space, one subject struck the other with his fist / Suspect fled before UCPD was notified",Battery,Open,5725 S. Drexel (Public Way),5/31/18 11:40 AM,5/31/18 11:45 AM,18-00549
First Transit supervisor turned over  miscellaneous property found on UC Shuttle buses,Found Property,Closed,850 E. 61st St. (UCPD HQ),5/31/18 8:22 AM,5/31/18 8:22 AM,18-00550
First Transit supervisor turned over a wallet found on a UC Shuttle bus,Found Property,Closed,850 E. 61st St. (UCPD HQ),5/31/18 11:18 AM,5/31/18 11:18 AM,18-00551
Individual lost wallet while in the building,Lost Property,Closed,1100 E. 57th St. (Regenstein),5/30/18 8:30 AM to 9:00 AM,5/31/18 2:58 PM,18-00552
Unknown person discharged a firearm on the street off campus / Shell casings found / No injuries or property damage reported / CPD case JB287053,Information / Shots Fired,CPD,6313 S. Ingleside (Street),5/31/18 4:07 PM,5/31/18 4:08 PM,18-00553
Leaking pipe reported on lower level / Facilities notified,Information,Closed,5505 S. Ellis (Parking Structure),5/31/18 5:45 PM,5/31/18 5:45 PM,18-00554
Bike left unsecured was taken by unknown person / Follow up investigation revealed the improperly parked bicycle was removed by Facilities staff and moved to the Young Building for safekeeping / No crime occurred,Theft,Unfounded,5800 S. Ellis (Main Quad),5/31/18 12:30 PM to 1:45 PM,5/31/18 6:03 PM,18-00555
Secured bicycle taken from bike rack,Theft,Open,920 E. 58th St. (Cummings Bike Rack),5/31/18 10:00 AM to 5:30 PM,5/31/18 6:12 PM,18-00556
"Subsequent to a stop for a traffic violation, UCPD officer arrested motorist for possession of narcotics",Possession of Narcotics,Arrest,1130 E. Midway Pl.,5/31/18 8:42 PM,5/31/18 8:42 PM,18-00557
Individual transported to ER by CFD EMS for evaluation and treatment,Mental Health Transport,Closed,Lake Shore Dr. between 50th & 51st,6/1/18 4:25 AM,6/1/18 4:25 AM,18-00558
Unknown person scrawled graffiti on tents / No permanent damage,Information,Closed,5800 S. Greenwood (Main Quad),5/31/18 to 6/1/18 9:00 PM to 7:00 AM,6/1/18 10:36 AM,18-00559
